STRUCTURE,STRUCTURE_ID,freq,hlth_pb,sex,age,yes_no,lev_limit,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,EE,2019,63.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,EL,2019,74.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,ES,2019,71.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,EU27_2020,2019,72.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,FI,2019,79.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,FR,2019,51.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,HR,2019,80.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,HU,2019,77.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,IE,2019,68.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,IS,2019,81.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,IT,2019,82.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,LT,2019,100,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,LU,2019,61.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,LV,2019,100.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,MT,2019,73.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,NL,2019,91.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,NO,2019,48.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,PL,2019,88.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,PT,2019,72.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,RO,2019,100,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,RS,2019,85.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,SE,2019,71.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,SI,2019,68.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,SK,2019,100,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,LTD,PC,TR,2019,96.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,AT,2019,11.1,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,BE,2019,13.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,BG,2019,20.3,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,CY,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,CZ,2019,33.3,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,DE,2019,21.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,DK,2019,25.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,EE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,EL,2019,9.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,ES,2019,8.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,EU27_2020,2019,16.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,FI,2019,25.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,FR,2019,16.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,HR,2019,15.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,HU,2019,17.4,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,IE,2019,4.9,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,IS,2019,6.0,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,IT,2019,10.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,LT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,LU,2019,30.3,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,LV,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,MT,2019,32.1,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,NL,2019,15.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,NO,2019,14.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,PL,2019,20.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,PT,2019,22.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,RO,2019,24.3,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,RS,2019,26.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,SE,2019,27.3,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,SI,2019,17.1,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,SK,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,MOD,PC,TR,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,AT,2019,17.6,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,BE,2019,39.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,BG,2019,31.1,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,CY,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,CZ,2019,10.1,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,DE,2019,15.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,DK,2019,33.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,EE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,EL,2019,25.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,ES,2019,28.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,EU27_2020,2019,27.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,FI,2019,20.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,FR,2019,48.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,HR,2019,19.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,HU,2019,22.8,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,IE,2019,31.7,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,IS,2019,18.3,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,IT,2019,17.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,LT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,LU,2019,38.6,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,LV,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,MT,2019,26.2,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,NL,2019,8.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,NO,2019,51.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,PL,2019,11.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,PT,2019,27.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,RO,2019,0,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,RS,2019,14.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,SE,2019,28.7,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,SI,2019,31.4,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,SK,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,NONE,PC,TR,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,AT,2019,71.3,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,BE,2019,46.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,BG,2019,48.5,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,CY,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,CZ,2019,56.6,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,DE,2019,62.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,DK,2019,40.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,EE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,EL,2019,64.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,ES,2019,62.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,EU27_2020,2019,55.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,FI,2019,54.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,FR,2019,35.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,HR,2019,65.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,HU,2019,59.8,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,IE,2019,63.4,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,IS,2019,75.7,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,IT,2019,72.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,LT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,LU,2019,31.1,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,LV,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,MT,2019,41.7,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,NL,2019,76.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,NO,2019,34.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,PL,2019,67.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,PT,2019,49.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,RO,2019,75.7,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,RS,2019,58.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,SE,2019,44.0,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,SI,2019,51.5,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,SK,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y65-74,YES,SEV,PC,TR,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,AT,2019,28.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,BE,2019,25.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,BG,2019,38.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,CY,2019,35.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,CZ,2019,49.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,DE,2019,30.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,DK,2019,23.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,EE,2019,21.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,EL,2019,34.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,ES,2019,26.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,EU27_2020,2019,34.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,FI,2019,31.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,FR,2019,27.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,HR,2019,44.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,HU,2019,35.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,IE,2019,26.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,IS,2019,22.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,IT,2019,30.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,LT,2019,54.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,LU,2019,24.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,LV,2019,51.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,MT,2019,32.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,NL,2019,41.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,NO,2019,13.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,PL,2019,47.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,PT,2019,38.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,RO,2019,67.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,RS,2019,40.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,SE,2019,26.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,SI,2019,32.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,SK,2019,50.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,LTD,PC,TR,2019,49.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,AT,2019,14.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,BE,2019,12.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,BG,2019,20.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,CY,2019,15.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,CZ,2019,28.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,DE,2019,22.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,DK,2019,16.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,EE,2019,2.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,EL,2019,17.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,ES,2019,10.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,EU27_2020,2019,19.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,FI,2019,21.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,FR,2019,16.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,HR,2019,21.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,HU,2019,20.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,IE,2019,14.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,IS,2019,13.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,IT,2019,15.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,LT,2019,30.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,LU,2019,18.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,LV,2019,24.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,MT,2019,18.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,NL,2019,27.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,NO,2019,8.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,PL,2019,25.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,PT,2019,16.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,RO,2019,22.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,RS,2019,19.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,SE,2019,18.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,SI,2019,13.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,SK,2019,25.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,MOD,PC,TR,2019,17.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,NONE,PC,AT,2019,71.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,NONE,PC,BE,2019,74.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,NONE,PC,BG,2019,61.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,NONE,PC,CY,2019,64.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,NONE,PC,CZ,2019,50.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,NONE,PC,DE,2019,69.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,NONE,PC,DK,2019,76.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,NONE,PC,EE,2019,78.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,NONE,PC,EL,2019,65.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,NONE,PC,ES,2019,73.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,NONE,PC,EU27_2020,2019,65.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,NONE,PC,FI,2019,68.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,NONE,PC,FR,2019,72.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,NONE,PC,HR,2019,56.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TOTAL,T,Y_GE55,NO,NONE,PC,HU,2019,64.1,
